Column 1,Column 2,Column 3,working
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[91],Government officials--United States,Government officials--United States
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[92],Civil rights--Michigan.,Civil rights--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[93],Police-community relations--Michigan.,Police-community relations--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[94],Furniture design--United States--Catalogs.,Furniture design--United States--Catalogs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[95],Judges--Michigan.,Judges--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[96],Clothing and dress.,Clothing and dress.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[97],Government officials.,Government officials.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[98],Mental health--Michigan--Oakland County.,Mental health--Michigan--Oakland County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[99],Judges--Michigan.,Judges--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[100],Affirmative action programs--Michigan--Ann Arbor.,Affirmative action programs--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[101],Discrimination in education--Law and legislation--United States.,Discrimination in education--Law and legislation--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[102],Discrimination in employment--Michigan--Ann Arbor.,Discrimination in employment--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[103],College teachers--Michigan--Ann Arbor.,College teachers--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[104],Affirmative action programs--Michigan--Ann Arbor.,Affirmative action programs--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[105],"International Women's Year, 1975.","International Women's Year, 1975."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[106],"Mud Bowl, Ann Arbor, Mich.--1970s.","Mud Bowl, Ann Arbor, Mich.--1970s."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[107],College teachers--Michigan--Ann Arbor.,College teachers--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[108],Affirmative action programs--Michigan--Ann Arbor.,Affirmative action programs--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[109],Women--Michigan--Ann Arbor.,Women--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[110],Women college teachers--Michigan--Ann Arbor.,Women college teachers--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[111],Lesbians--Michigan,Lesbians--Michigan
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[112],Gay rights--Michigan,Gay rights--Michigan
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[113],"Criminal justice, Administration of--Michigan.","Criminal justice, Administration of--Michigan."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[114],Draft.,Draft.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[115],"Peace--Societies, etc.","Peace--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[116],Prisons--Overcrowding--Michigan.,Prisons--Overcrowding--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[117],Prisons--Michigan.,Prisons--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[118],Church work.,Church work.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[119],Pacifists--Michigan.,Pacifists--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[120],Slums--Michigan--Royal Oak (Township),Slums--Michigan--Royal Oak (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[121],Airports--Michigan--Ann Arbor.,Airports--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[122],AIDS (Disease)--Michigan.,AIDS (Disease)--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[123],HIV-positive persons--Services for.,HIV-positive persons--Services for.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[124],Historians--Michigan--Ann Arbor.,Historians--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[125],Arab Americans--Michigan.,Arab Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[126],Arab Americans--Egypt.,Arab Americans--Egypt.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[127],Islam--United States.,Islam--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[128],Polar Bear Expedition.,Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[129],Composition (Music),Composition (Music)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[130],Improvisation (Music),Improvisation (Music)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[131],Music--Manuscripts.,Music--Manuscripts.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[132],Organ music.,Organ music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[133],Piano music.,Piano music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[134],Music--Michigan--Ann Arbor,Music--Michigan--Ann Arbor
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[135],Music--Michigan--Ann Arbor.,Music--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[136],Electronic music.,Electronic music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[137],Music--Instruction and study.,Music--Instruction and study.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[138],Organ music.,Organ music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[139],Ragtime music.,Ragtime music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[140],"Arts--Michigan--Concord--Societies, etc.","Arts--Michigan--Concord--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[141],Business records.,Business records.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[142],Freemasonry--Michigan--Concord.,Freemasonry--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[143],Railroads--Michigan--Concord.,Railroads--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[144],Women--Michigan--Concord--Societies and clubs.,Women--Michigan--Concord--Societies and clubs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[145],Automobile service stations--Michigan--Concord.,Automobile service stations--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[146],Bars.,Bars.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[147],Basketball.,Basketball.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[148],Business enterprises--Michigan--Concord.,Business enterprises--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[149],Canoes.,Canoes.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[150],Centennial celebrations.,Centennial celebrations.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[151],Churches--Michigan--Concord.,Churches--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[152],Courtship and love.,Courtship and love.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[153],Farming.,Farming.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[154],Football.,Football.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[155],"Handicapped 
persons.","Handicapped 
persons."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[156],Hunting--Michigan.,Hunting--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[157],Lumber industry.,Lumber industry.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[158],Parades and processions.,Parades and processions.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[159],Railroad accidents.,Railroad accidents.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[160],Railroads--Michigan--Concord.,Railroads--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[161],Soldiers--American.,Soldiers--American.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[162],Underground railroad system.,Underground railroad system.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[163],American literature--20th century--History and criticism.,American literature--20th century--History and criticism.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[164],American literature--20th century--History and criticism.,American literature--20th century--History and criticism.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[165],"Authors, American--20th century.","Authors, American--20th century."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[166],Elections--Michigan--1976.,Elections--Michigan--1976.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[167],Elections--Michigan--1980.,Elections--Michigan--1980.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[168],Elections--United States.,Elections--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[169],Radicalism--Michigan--Ann Arbor.,Radicalism--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[170],Politics and government--1971-1980.,Politics and government--1971-1980.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[171],Information technology.,Information technology.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[172],Women's rights--United States.,Women's rights--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[173],"International Women's Year, 1975.","International Women's Year, 1975."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[174],Politicians--Michigan.,Politicians--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[175],Women.,Women.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[176],Equal rights amendments--United States.,Equal rights amendments--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[177],Women in politics--United States.,Women in politics--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[178],Forests and forestry--United States.,Forests and forestry--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[179],Farm life--Michigan--Washtenaw County.,Farm life--Michigan--Washtenaw County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[180],Law.,Law.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[181],German Americans--Michigan.,German Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[182],Musicians--Michigan--Ann Arbor.,Musicians--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[183],Spirit writings.,Spirit writings.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[184],Women--Michigan--Ann Arbor.,Women--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[185],Dwellings--Michigan--Ann Arbor.,Dwellings--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[186],Gardens--Michigan--Ann Arbor.,Gardens--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[187],Interiors--Michigan--Ann Arbor.,Interiors--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[188],Offices--Michigan--Ann Arbor.,Offices--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[189],Cooperative societies--Michigan.,Cooperative societies--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[190],Women physicians--Michigan.,Women physicians--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[191],Greek letter societies--Michigan--Ann Arbor.,Greek letter societies--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[192],African Americans--Women.,African Americans--Women.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[193],Clothing and dress.,Clothing and dress.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[194],Interiors.,Interiors.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[195],Pets.,Pets.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[196],Afro-Americans--Michigan.,Afro-Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[197],Minority college students--Michigan--Ann Arbor.,Minority college students--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[198],Afro-American students--Michigan--Ann Arbor.,Afro-American students--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[199],Basketball.,Basketball.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[200],Greek letter societies--Michigan--Ann Arbor.,Greek letter societies--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[201],Women and peace.,Women and peace.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[202],Michigan alumnus.,Michigan alumnus.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[203],"World War, 1939-1945--Michigan.","World War, 1939-1945--Michigan."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[204],Construction industry.,Construction industry.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[205],Human genome.,Human genome.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[206],City planning.,City planning.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[207],Canoes.,Canoes.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[208],Sleds and sleighs.,Sleds and sleighs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[209],Lungs--Diseases--Prevention.,Lungs--Diseases--Prevention.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[210],"Literature--Societies, etc.--Michigan--Jackson.","Literature--Societies, etc.--Michigan--Jackson."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[211],Prohibition--United States.,Prohibition--United States.
