abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[72],Artists--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[73],Women--Michigan--Ann Arbor--Societies and clubs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[74],African Americans--Children.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[75],Children.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[76],Clothing and dress.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[77],Handicraft.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[78],Parties.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[79],Sports.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[80],Transportation--Michigan--Washtenaw County--Planning.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[81],Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[82],Performing arts--Public relations.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[83],Rhythm and blues music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[84],Disc jockeys--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[85],Sound recording industry.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[86],Freedom of speech--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[87], College teachers |z Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[88],College teachers--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[89],Women's rights--Michigan--Ann Arbor
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[90],Economics.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[91],Government officials--United States
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[92],Civil rights--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[93],Police-community relations--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[94],Furniture design--United States--Catalogs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[95],Judges--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[96],Clothing and dress.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[97],Government officials.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[98],Mental health--Michigan--Oakland County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[99],Judges--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[100],Affirmative action programs--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[101],Discrimination in education--Law and legislation--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[102],Discrimination in employment--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[103],College teachers--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[104],Affirmative action programs--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[105],"International Women's Year, 1975."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[106],"Mud Bowl, Ann Arbor, Mich.--1970s."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[107],College teachers--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[108],Affirmative action programs--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[109],Women--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[110],Women college teachers--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[111],Lesbians--Michigan
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[112],Gay rights--Michigan
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[113],"Criminal justice, Administration of--Michigan."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[114],Draft.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[115],"Peace--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[116],Prisons--Overcrowding--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[117],Prisons--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[118],Church work.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[119],Pacifists--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[120],Slums--Michigan--Royal Oak (Township)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[121],Airports--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[122],AIDS (Disease)--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[123],HIV-positive persons--Services for.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[124],Historians--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[125],Arab Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[126],Arab Americans--Egypt.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[127],Islam--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[128],Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[129],Composition (Music)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[130],Improvisation (Music)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[131],Music--Manuscripts.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[132],Organ music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[133],Piano music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[134],Music--Michigan--Ann Arbor
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[135],Music--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[136],Electronic music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[137],Music--Instruction and study.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[138],Organ music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[139],Ragtime music.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[140],"Arts--Michigan--Concord--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[141],Business records.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[142],Freemasonry--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[143],Railroads--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[144],Women--Michigan--Concord--Societies and clubs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[145],Automobile service stations--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[146],Bars.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[147],Basketball.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[148],Business enterprises--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[149],Canoes.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[150],Centennial celebrations.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[151],Churches--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[152],Courtship and love.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[153],Farming.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[154],Football.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[155],"Handicapped 
persons."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[156],Hunting--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[157],Lumber industry.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[158],Parades and processions.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[159],Railroad accidents.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[160],Railroads--Michigan--Concord.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[161],Soldiers--American.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[162],Underground railroad system.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[163],American literature--20th century--History and criticism.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[164],American literature--20th century--History and criticism.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[165],"Authors, American--20th century."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[166],Elections--Michigan--1976.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[167],Elections--Michigan--1980.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[168],Elections--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[169],Radicalism--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[170],Politics and government--1971-1980.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[171],Information technology.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[172],Women's rights--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[173],"International Women's Year, 1975."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[174],Politicians--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[175],Women.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[176],Equal rights amendments--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[177],Women in politics--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[178],Forests and forestry--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[179],Farm life--Michigan--Washtenaw County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[180],Law.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[181],German Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[182],Musicians--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[183],Spirit writings.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[184],Women--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[185],Dwellings--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[186],Gardens--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[187],Interiors--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[188],Offices--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[189],Cooperative societies--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[190],Women physicians--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[191],Greek letter societies--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[192],African Americans--Women.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[193],Clothing and dress.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[194],Interiors.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[195],Pets.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[196],Afro-Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[197],Minority college students--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[198],Afro-American students--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[199],Basketball.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[200],Greek letter societies--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[201],Women and peace.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[202],Michigan alumnus.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[203],"World War, 1939-1945--Michigan."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[204],Construction industry.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[205],Human genome.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[206],City planning.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[207],Canoes.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[208],Sleds and sleighs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[209],Lungs--Diseases--Prevention.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[210],"Literature--Societies, etc.--Michigan--Jackson."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[211],Prohibition--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[212],Prohibition--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[213],Women.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[214],Asian Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[215],Minorities--Crimes against--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[216],Asian Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[217],Jews--Michigan--Detroit Metropolitan Area.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[218],Labor Zionists--Michigan--Detroit Metropolitan Area.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[219],Popular culture--Study and teaching (Higher)--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[220],Multiculturalism--Study and teaching (Higher)--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[221],Charities--Michigan--Washtenaw County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[222],Public health--Michigan--Washtenaw County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[223],"World War, 1939-1945--War work."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[224],Women--Michigan--Washtenaw County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[225],"World War, 1939-1945--War work."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[226],Literature.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[227],New American review.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[228],Right of way--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[229],Transportation--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[230],Track and field--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[231],Veterans--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[232],Parades
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[233],Veterans--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[234],"World War, 1914-1918."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[235],Women--Societies and clubs--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[236],"Authors, American."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[237],"General Strike, Great Britain, 1926."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[238],"Peace--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[239],Reconstruction.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[240],Women--United States--Societies and clubs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[241],Women's rights--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[242],"Women authors, American."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[243],Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[244],"American Revolution Bicentennial, 1776-1976."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[245],Human dissection
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[246],"World War, 1914-1918."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[247],Women physicians--Colorado.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[248],Concerts.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[249],Tourism
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[250], Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[251],Interiors--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[252],Women--Organizations.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[253],Afro-Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[254],Riots--Michigan--Detroit
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[255],American newspapers--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[256],Roasts (Public speaking)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[257],"Vietnamese Conflict, 1961-1975."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[258],Automobile industry--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[259],Business enterprises--Michigan--South Haven.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[260],Lone Ranger (Radio program)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[261],Radio broadcasting--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[262],Television broadcasting--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[263],Journalists--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[264],Education--China.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[265],One-room schools--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[266],Old age homes--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[267],Women -- Michigan -- Mount Morris
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[268],Municipal government--Michigan--Ann Arbor
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[269],Refuse and refuse disposal--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[270],Business districts--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[271],Gay liberation movement--Michigan.
